원문,번역문
"특히 교육·고용 두 부처가 가장 먼저 업무보고를 한 것은 일자리, 최저임금, 근로시간 단축과 유치원 개혁이 그만큼 시급한 현안이기도 해서다.","In particular, the reason why education and employment departments reported first about job opportunities, minimum wages, reduced working hours and kindergarten reform, was because these were urgent issues for them."
모든 건물이 모두 불에 타 쑥대밭처럼 변했다.,All the buildings were burned and turned like a straw bark.
마운트곡스가 처분하려고 했던 대량의 비트코인 매물이 당분간 시장에 나오지 않게 되면서 해당 거래소로부터 일시에 대량매물이 출회할 가능성은 사라졌다.,"As the bulk of Bitcoin sales that Mt. Gox tried to dispose of was not on the market, the possibility of mass sales appearing at once on the exchange disappeared for the time being."
컨텐더 시리즈에서 뛰어난 활약을 펼치며 UFC와의 계약까지 성공한 안토니나가 성공적인 데뷔무대를 치를 수 있을지 관심이 모인다.,"Antonina, who has made an outstanding performance in the contender series and has signed a contract with UFC, is interested in whether he can make a successful debut stage."
북한이 향후 개혁·개방에 나설 것이라는 기대감은 85.1%로 높게 나왔지만 북한의 핵·미사일 포기 가능성에 대해서는 ‘포기할 것’이라는 전망(33.7%)보다 ‘포기하지 않을 것’(43.2%)이라는 부정적 전망이 우세했다.,"Expectations that North Korea will reform and open up the door were high at 85.1% while the outlook on North Korea's abandonment on its nuclear weapons and missiles were predominantly negative with answers of They Will Not Give Them Up (43.2%), over the responses of They Will Give Them Up (33.7%)."
카메라가 승객 위치를 파악해 이들에게 붐비는 구간을 알려주고 승객은 정보를 토대로 덜 붐비는 구간으로 우회할 수 있다는 것이다.,"Cameras can locate passengers and tell them where they are crowded, and passengers can use the information to bypass to less crowded segments."
현재 초기단계에 머물러 있는 e스포츠 국제표준화사업도 부산이 주도해나갈 계획이다.,"Busan is also planning to lead the international standardization project for e-sports, which is currently in its early stages."
그는 “감산에 대해 시장에는 회의적인 시각이 상당하다”면서 “감산 규모가 충분할지에 대한 의문을 부르고 있다”고 덧붙였다.,"He said, ""There are considerable skepticism in the market about the reduction of production,"" and added, ""The size of the reduction of production is raising questions about whether they will be sufficient."""
다만 당 안팎의 반발이 거세 효과는 미지수다.,"However, the effect remains uncertain due to strong opposition from both inside and outside the party."
"국방부는 “상호 현장검증은 남북이 전반적으로 우호적인 태도와 성의 있는 자세를 견지한 가운데, 안전하고 원활하게 진행됐다""고 설명했다.","The Ministry of National Defense explained, “The mutual on-site verification proceeded safety and smoothly, with the North and South mainly maintaining a friendly and sincere attitude."""
